lat,lon,name,admin1,admin2,cc
5.2006,-75.8689,Belen de Umbria,Risaralda,Colombia,CO
38.8478,45.6622,Hadishahr,Āz̄arbāyjān-e Sharqī,Iran,IR
55.2833,85.6167,Topki,Kemerovskaya Oblast’,Russia,RU
9.1167,123.2,Zamboanguita,Negros Oriental,Philippines,PH
50.5833,30.5,Vyshhorod,Kyyivs’ka Oblast’,Ukraine,UA
25.9667,-100.3,Salinas Victoria,Nuevo León,Mexico,MX
19.0,-98.7167,Atlautla,México,Mexico,MX
-3.4708,-41.555,Cocal,Piauí,Brazil,BR
43.2586,13.7585,Porto Sant'Elpidio,Marche,Italy,IT
39.2026,-0.3112,Sueca,Valencia,Spain,ES
49.6833,32.0333,Zolotonosha,Cherkas’ka Oblast’,Ukraine,UA
53.5665,-2.8869,Ormskirk,Lancashire,United Kingdom,GB
34.5278,135.9525,Ouda-yamaguchi,Nara,Japan,JP
8.4146,123.8228,Aloran,Misamis Occidental,Philippines,PH
51.8,5.25,Zaltbommel,Gelderland,Netherlands,NL
24.5738,103.113,Lufeng,Yunnan,China,CN
50.5667,4.0667,Soignies,Wallonia,Belgium,BE
37.2239,49.3125,Fuman,Gīlān,Iran,IR
29.0249,-80.9651,New Smyrna Beach,Florida,United States,US
30.0314,-9.5542,Bellaa,Souss-Massa,Morocco,MA
10.5833,124.9833,Mahaplag,Leyte,Philippines,PH
45.3772,-122.7746,Tualatin,Oregon,United States,US
18.5167,-97.05,Tehuipango,Veracruz,Mexico,MX
42.9577,-85.4895,Forest Hills,Michigan,United States,US
45.0841,-93.2595,Fridley,Minnesota,United States,US
55.0,36.4667,Maloyaroslavets,Kaluzhskaya Oblast’,Russia,RU
41.3988,-73.2927,Newtown,Connecticut,United States,US
-14.7558,-40.0889,Iguai,Bahia,Brazil,BR
49.2994,19.9519,Zakopane,Małopolskie,Poland,PL
41.6484,-87.4536,East Chicago,Indiana,United States,US
31.2833,34.6167,Ofaqim,Southern,Israel,IL
22.6153,-83.7158,Vinales,Pinar del Río,Cuba,CU
38.5788,-90.4203,Kirkwood,Missouri,United States,US
19.0392,-98.7936,Ozumba,México,Mexico,MX
20.435,-103.9286,San Martin Hidalgo,Jalisco,Mexico,MX
8.2872,124.9456,Sumilao,Bukidnon,Philippines,PH
50.6,6.65,Mechernich,North Rhine-Westphalia,Germany,DE
-28.2089,-51.5258,Lagoa Vermelha,Rio Grande do Sul,Brazil,BR
50.8342,10.9464,Arnstadt,Thuringia,Germany,DE
50.8094,-0.5409,Littlehampton,West Sussex,United Kingdom,GB
39.5583,27.0983,Havran,Balıkesir,Turkey,TR
36.699,-119.5575,Sanger,California,United States,US
40.8,16.9333,Gioia del Colle,Puglia,Italy,IT
-21.2167,48.3333,Mananjary,Fianarantsoa,Madagascar,MG
54.9797,-1.4804,Jarrow,South Tyneside,United Kingdom,GB
45.5,12.1,Mirano,Veneto,Italy,IT
59.665,9.6464,Kongsberg,Buskerud,Norway,NO
35.9472,140.5553,Itako,Ibaraki,Japan,JP
45.5667,9.0333,Lainate,Lombardy,Italy,IT
-28.7839,-51.61,Nova Prata,Rio Grande do Sul,Brazil,BR
-9.6408,-36.22,Boca da Mata,Alagoas,Brazil,BR
29.7041,-91.192,Morgan City,Louisiana,United States,US
45.1167,24.6667,Curtea de Arges,Argeş,Romania,RO
-32.015,-52.0419,Sao Jose do Norte,Rio Grande do Sul,Brazil,BR
45.2617,-93.4494,Ramsey,Minnesota,United States,US
25.5909,106.3163,Zongdi,Guizhou,China,CN
32.5329,-92.6363,Ruston,Louisiana,United States,US
38.2048,-85.5701,Jeffersontown,Kentucky,United States,US
41.8667,-88.0629,Glen Ellyn,Illinois,United States,US
56.8167,61.3167,Zarechnyy,Sverdlovskaya Oblast’,Russia,RU
40.783,115.5754,Longtan,Hebei,China,CN
5.4506,-75.6514,Supia,Caldas,Colombia,CO
2.2558,-77.2492,Argelia,Cauca,Colombia,CO
51.315,4.4294,Kapellen,Flanders,Belgium,BE
43.3198,84.0147,Narat,Xinjiang,China,CN
37.1222,-5.4517,Moron de la Frontera,Andalusia,Spain,ES
34.4225,74.6375,Bandipura,Jammu and Kashmīr,India,IN
16.9667,-95.0833,San Juan Guichicovi,Oaxaca,Mexico,MX
-22.1519,-42.4189,Bom Jardim,Rio de Janeiro,Brazil,BR
-18.7819,-40.98,Mantena,Minas Gerais,Brazil,BR
11.712,122.2922,Makato,Aklan,Philippines,PH
47.6553,24.6631,Borsa,Maramureş,Romania,RO
38.443,-105.2203,Canon City,Colorado,United States,US
-12.185,-43.2208,Ibotirama,Bahia,Brazil,BR
-26.15,26.1667,Lichtenburg,North West,South Africa,ZA
34.352,135.6937,Gojo,Nara,Japan,JP
19.9327,110.875,Wangtang,Hainan,China,CN
-19.9519,-44.3428,Juatuba,Minas Gerais,Brazil,BR
11.35,122.6667,Cuartero,Capiz,Philippines,PH
45.298,-93.7984,Monticello,Minnesota,United States,US
-14.2778,-38.9969,Itacare,Bahia,Brazil,BR
36.9194,-6.0781,Lebrija,Andalusia,Spain,ES
53.1667,48.6667,Oktyabrsk,Samarskaya Oblast’,Russia,RU
42.5022,-71.2027,Burlington,Massachusetts,United States,US
41.8806,-80.7984,Ashtabula,Ohio,United States,US
41.5375,2.1819,Santa Perpetua de Moguda,Catalonia,Spain,ES
-3.1239,-40.1469,Marco,Ceará,Brazil,BR
49.2942,8.6983,Wiesloch,Baden-Württemberg,Germany,DE
33.7581,-117.4677,Temescal Valley,California,United States,US
46.5678,20.6428,Oroshaza,Békés,Hungary,HU
37.9763,114.6259,Xima,Hebei,China,CN
41.9728,-70.9749,Bridgewater,Massachusetts,United States,US
-6.7908,-50.4669,Agua Azul do Norte,Pará,Brazil,BR
35.1782,-80.6533,Mint Hill,North Carolina,United States,US
-23.1014,-46.7283,Jarinu,São Paulo,Brazil,BR
44.065,24.9655,Rosiori de Vede,Teleorman,Romania,RO
16.2864,121.0942,Dupax Del Norte,Nueva Vizcaya,Philippines,PH
8.45,123.0333,Ponot,Zamboanga del Norte,Philippines,PH
27.5833,85.5167,Panauti,Bāgmatī,Nepal,NP
42.574,-70.9494,Danvers,Massachusetts,United States,US
-8.7528,-37.34,Tupanatinga,Pernambuco,Brazil,BR
-25.3478,-54.2378,Sao Miguel do Iguacu,Paraná,Brazil,BR
52.1928,-1.7064,Stratford-upon-Avon,Warwickshire,United Kingdom,GB
44.8942,8.8656,Tortona,Piedmont,Italy,IT
42.2413,-71.0844,Milton,Massachusetts,United States,US
41.4139,2.0158,Molins de Rey,Catalonia,Spain,ES
41.7676,109.9711,Tongyangdao,Inner Mongolia,China,CN
40.3037,-76.0263,Spring,Pennsylvania,United States,US
40.6571,-75.5046,Whitehall,Pennsylvania,United States,US
-3.9278,-41.7089,Piracuruca,Piauí,Brazil,BR
-11.3828,-41.8319,Lapao,Bahia,Brazil,BR
47.5,19.9167,Jaszbereny,Jász-Nagykun-Szolnok,Hungary,HU
40.2105,-74.0539,Neptune,New Jersey,United States,US
49.1917,9.2244,Neckarsulm,Baden-Württemberg,Germany,DE
34.9772,133.4703,Niimi,Okayama,Japan,JP
5.8494,-76.0203,Ciudad Bolivar,Antioquia,Colombia,CO
-11.4289,-40.595,Miguel Calmon,Bahia,Brazil,BR
39.9534,119.5431,Haiyang,Hebei,China,CN
39.9403,-0.0625,Almazora,Valencia,Spain,ES
10.0833,124.1167,Buenavista,Bohol,Philippines,PH
50.9653,6.1194,Geilenkirchen,North Rhine-Westphalia,Germany,DE
27.89,85.1597,Bidur,Bāgmatī,Nepal,NP
40.9181,26.3831,Ipsala,Edirne,Turkey,TR
-21.71,-47.4778,Santa Rita do Passa Quatro,São Paulo,Brazil,BR
9.657,125.6016,Placer,Surigao del Norte,Philippines,PH
51.434,-0.464,Ashford,Surrey,United Kingdom,GB
-34.5981,138.745,Gawler,South Australia,Australia,AU
35.7842,-80.8714,Statesville,North Carolina,United States,US
7.9112,98.3475,Kathu,Phuket,Thailand,TH
10.4944,-75.1242,Repelon,Atlántico,Colombia,CO
56.05,60.2333,Verkhniy Ufaley,Chelyabinskaya Oblast’,Russia,RU
41.1333,16.55,Terlizzi,Puglia,Italy,IT
43.0491,-74.3465,Gloversville,New York,United States,US
43.5822,5.0019,Miramas,Provence-Alpes-Côte d’Azur,France,FR
48.6444,1.8308,Rambouillet,Île-de-France,France,FR
-36.6229,-72.1317,Chillan Viejo,Biobío,Chile,CL
-7.0739,-40.3758,Campos Sales,Ceará,Brazil,BR
39.2133,-94.5593,Gladstone,Missouri,United States,US
9.8333,124.3333,Pilar,Bohol,Philippines,PH
40.7623,-73.3219,Deer Park,New York,United States,US
58.88,5.6286,Sola,Rogaland,Norway,NO
19.1607,110.5809,Bo'ao,Hainan,China,CN
25.6063,107.0084,Kedu,Guizhou,China,CN
16.9833,121.7833,Reina Mercedes Viejo,Isabela,Philippines,PH
51.129,-0.007,East Grinstead,West Sussex,United Kingdom,GB
37.9033,115.8744,Longdian,Hebei,China,CN
41.4396,-96.4879,Fremont,Nebraska,United States,US
43.3568,-73.6765,Queensbury,New York,United States,US
-23.0506,-47.8376,Laranjal Paulista,São Paulo,Brazil,BR
50.6256,6.9491,Rheinbach,North Rhine-Westphalia,Germany,DE
41.4199,-81.6038,Garfield Heights,Ohio,United States,US
-25.5375,152.7019,Maryborough,Queensland,Australia,AU
34.6815,-82.9609,Seneca,South Carolina,United States,US
-0.975,-62.9239,Barcelos,Amazonas,Brazil,BR
45.6167,9.3667,Vimercate,Lombardy,Italy,IT
50.9328,7.2839,Overath,North Rhine-Westphalia,Germany,DE
9.865,124.523,Mabini,Bohol,Philippines,PH
19.9167,-98.6667,Zempoala,Hidalgo,Mexico,MX
33.059,-111.4208,Florence,Arizona,United States,US
51.405,-1.264,Thatcham,West Berkshire,United Kingdom,GB
28.3254,-82.6834,Bayonet Point,Florida,United States,US
48.3042,16.3167,Klosterneuburg,Niederösterreich,Austria,AT
34.943,105.8771,Zhongshan,Gansu,China,CN
44.7528,33.8608,Bakhchysarai,"Krym, Avtonomna Respublika",Ukraine,UA
41.5648,-87.5462,Lansing,Illinois,United States,US
51.6944,4.7972,Drimmelen,Noord-Brabant,Netherlands,NL
15.7167,121.5167,San Luis,Aurora,Philippines,PH
51.75,11.4667,Aschersleben,Saxony-Anhalt,Germany,DE
18.7667,-98.55,Huaquechula,Puebla,Mexico,MX
39.3903,-75.0561,Millville,New Jersey,United States,US
40.4262,-79.7605,Monroeville,Pennsylvania,United States,US
36.4733,37.0972,Tall Rif`at,Ḩalab,Syria,SY
-28.7469,-49.4719,Forquilhinha,Santa Catarina,Brazil,BR
45.37,-73.57,Saint-Constant,Quebec,Canada,CA
9.6097,124.208,Valencia,Bohol,Philippines,PH
10.986,122.5369,Badiangan,Iloilo,Philippines,PH
45.8571,-122.8164,St. Helens,Oregon,United States,US
14.9192,102.1095,Ban Phonla Krang,Nakhon Ratchasima,Thailand,TH
39.7049,-74.2643,Stafford,New Jersey,United States,US
7.6333,123.2,Lapuyan,Zamboanga del Sur,Philippines,PH
7.45,123.3167,Pitogo,Zamboanga del Sur,Philippines,PH
43.6778,4.1361,Lunel,Occitanie,France,FR
47.2717,-1.6225,Orvault,Pays de la Loire,France,FR
15.1333,-92.05,Sibinal,San Marcos,Guatemala,GT
-12.7658,-39.4278,Castro Alves,Bahia,Brazil,BR
15.1642,-91.9333,Ixchiguan,San Marcos,Guatemala,GT
20.0583,-99.2208,Atitalaquia,Hidalgo,Mexico,MX
36.8317,-2.6431,Vicar,Andalusia,Spain,ES
37.5667,14.2667,Enna,Sicilia,Italy,IT
43.2,-79.55,Grimsby,Ontario,Canada,CA
-29.4478,-51.8058,Teutonia,Rio Grande do Sul,Brazil,BR
44.85,0.48,Bergerac,Nouvelle-Aquitaine,France,FR
28.6167,-13.9333,La Oliva,Canary Islands,Spain,ES
21.0131,-98.8442,Tepehuacan de Guerrero,Hidalgo,Mexico,MX
45.35,11.8667,Albignasego,Veneto,Italy,IT
10.9922,-74.9528,Puerto Colombia,Atlántico,Colombia,CO
41.4742,-74.1089,New Windsor,New York,United States,US
48.9875,2.4494,Gonesse,Île-de-France,France,FR
51.3265,6.971,Heiligenhaus,North Rhine-Westphalia,Germany,DE
51.925,6.5808,Aalten,Gelderland,Netherlands,NL
37.1667,10.0333,El Alia,Bizerte,Tunisia,TN
42.2642,-8.7819,Cangas,Galicia,Spain,ES
-22.33,-47.1728,Conchal,São Paulo,Brazil,BR
-8.1492,-35.4011,Pombos,Pernambuco,Brazil,BR
41.7,15.7333,San Giovanni Rotondo,Puglia,Italy,IT
-12.9828,-44.0508,Santana,Bahia,Brazil,BR
50.4217,2.9508,Henin-Beaumont,Hauts-de-France,France,FR
17.8861,121.5691,Santo Nino,Cagayan,Philippines,PH
34.9512,-90.0501,Horn Lake,Mississippi,United States,US
8.7611,-76.5286,San Juan de Uraba,Antioquia,Colombia,CO
-7.7764,-34.8919,Itapissuma,Pernambuco,Brazil,BR
15.6333,119.9333,Candelaria,Zambales,Philippines,PH
50.065,31.445,Pereyaslav-Khmel'nyts'kyy,Kyyivs’ka Oblast’,Ukraine,UA
45.9547,23.57,Sebes,Alba,Romania,RO
45.1833,7.8833,Chivasso,Piedmont,Italy,IT
40.75,-8.5667,Estarreja,Aveiro,Portugal,PT
40.2606,-74.5295,East Windsor,New Jersey,United States,US
-21.4119,-42.1969,Miracema,Rio de Janeiro,Brazil,BR
44.7251,-93.4409,Prior Lake,Minnesota,United States,US
-7.5819,-39.2978,Jardim,Ceará,Brazil,BR
-27.0667,152.967,Caboolture,Queensland,Australia,AU
42.5667,-8.9833,Santa Eugenia,Galicia,Spain,ES
36.7914,14.7025,Scicli,Sicilia,Italy,IT
42.1599,-88.433,Huntley,Illinois,United States,US
37.15,14.3833,Niscemi,Sicilia,Italy,IT
40.1667,18.1667,Galatina,Puglia,Italy,IT
43.8375,5.0381,Cavaillon,Provence-Alpes-Côte d’Azur,France,FR
8.1144,123.8971,Kolambugan,Lanao del Norte,Philippines,PH
27.35,105.02,Qingshan,Yunnan,China,CN
47.3659,-122.0368,Maple Valley,Washington,United States,US
20.1144,-98.8867,San Agustin Tlaxiaca,Hidalgo,Mexico,MX
54.4833,26.9167,Vilyeyka,Minskaya Voblasts’,Belarus,BY
-11.8589,-40.4719,Mundo Novo,Bahia,Brazil,BR
19.1811,-99.4164,Xalatlaco,México,Mexico,MX
44.8667,10.0667,Fidenza,Emilia-Romagna,Italy,IT
51.0597,4.3581,Willebroek,Flanders,Belgium,BE
-9.9169,-37.2778,Porto da Folha,Sergipe,Brazil,BR
41.6054,-87.7527,Oak Forest,Illinois,United States,US
51.8833,8.6167,Schloss Holte-Stukenbrock,North Rhine-Westphalia,Germany,DE
43.6333,44.0667,Mayskiy,Kabardino-Balkariya,Russia,RU
39.9562,-74.6,Pemberton,New Jersey,United States,US
40.8709,-73.6287,Glen Cove,New York,United States,US
52.3,5.6331,Ermelo,Gelderland,Netherlands,NL
39.9703,117.0013,Liqizhuang,Hebei,China,CN
44.7725,-0.6156,Gradignan,Nouvelle-Aquitaine,France,FR
51.8097,4.8928,Werkendam,Noord-Brabant,Netherlands,NL
47.6858,9.8342,Wangen im Allgau,Baden-Württemberg,Germany,DE
46.6519,20.2572,Szentes,Csongrád,Hungary,HU
-28.2939,-49.9319,Sao Joaquim,Santa Catarina,Brazil,BR
-5.6295,32.77,Sikonge,Tabora,Tanzania,TZ
48.1975,3.2877,Sens,Bourgogne-Franche-Comté,France,FR
46.4319,19.4883,Kiskunhalas,Bács-Kiskun,Hungary,HU
47.26,-0.0769,Saumur,Pays de la Loire,France,FR
-14.2139,-39.5228,Ubata,Bahia,Brazil,BR
34.2933,-6.1594,Ksebia,Rabat-Salé-Kénitra,Morocco,MA
45.0842,-93.1358,Shoreview,Minnesota,United States,US
39.2897,9.0048,Assemini,Sardegna,Italy,IT
38.5417,-122.8086,Windsor,California,United States,US
41.7995,-89.6956,Sterling,Illinois,United States,US
8.0833,124.0833,Poona-Piagapo,Lanao del Norte,Philippines,PH
13.8833,123.7,Garchitorena,Camarines Sur,Philippines,PH
47.51,6.8,Montbeliard,Bourgogne-Franche-Comté,France,FR
52.6378,13.2036,Hennigsdorf,Brandenburg,Germany,DE
37.761,-100.0183,Dodge City,Kansas,United States,US
50.75,3.6,Ronse,Flanders,Belgium,BE
13.8413,121.9752,Unisan,Quezon,Philippines,PH
20.0953,-99.22,Tlaxcoapan,Hidalgo,Mexico,MX
51.1667,54.9833,Sol'-Iletsk,Orenburgskaya Oblast’,Russia,RU
37.8167,-0.75,San Pedro del Pinatar,Murcia,Spain,ES
32.8913,-97.1486,Colleyville,Texas,United States,US
42.0771,-87.7282,Wilmette,Illinois,United States,US
40.5024,-79.7496,Plum,Pennsylvania,United States,US
40.6761,-74.5678,Bernards,New Jersey,United States,US
42.7129,-87.8875,Mount Pleasant,Wisconsin,United States,US
3.6604,18.62,Libenge,Sud-Ubangi,Congo (Kinshasa),CD
17.2833,-92.55,Sabanilla,Chiapas,Mexico,MX
-19.22,-42.4839,Belo Oriente,Minas Gerais,Brazil,BR
43.6296,13.3968,Falconara Marittima,Marche,Italy,IT
14.95,77.5833,Pamidi,Andhra Pradesh,India,IN
-7.7478,-34.8258,Itamaraca,Pernambuco,Brazil,BR
18.65,-100.15,Amatepec,México,Mexico,MX
-10.8061,-37.1717,Laranjeiras,Sergipe,Brazil,BR
49.0786,19.3083,Ruzomberok,Žilinský,Slovakia,SK
42.3388,-88.2931,McHenry,Illinois,United States,US
52.6667,8.2386,Lohne,Lower Saxony,Germany,DE
48.2531,20.6456,Kazincbarcika,Borsod-Abaúj-Zemplén,Hungary,HU
44.5441,-69.6624,Waterville,Maine,United States,US
14.5951,120.3918,Bagac,Bataan,Philippines,PH
40.5667,17.8,Mesagne,Puglia,Italy,IT
47.6733,19.0725,Szentendre,Pest,Hungary,HU
27.012,103.6042,Jiangdi,Yunnan,China,CN
53.2779,16.4712,Walcz,Zachodniopomorskie,Poland,PL
43.8475,10.9833,Quarrata,Tuscany,Italy,IT
42.0327,-97.4208,Norfolk,Nebraska,United States,US
34.0622,107.3127,Zuitou,Shaanxi,China,CN
41.4744,-81.5496,Shaker Heights,Ohio,United States,US
28.073,-82.5628,Citrus Park,Florida,United States,US
-11.1469,-37.6208,Boquim,Sergipe,Brazil,BR
35.3703,136.5269,Tarui,Gifu,Japan,JP
52.4022,13.2706,Teltow,Brandenburg,Germany,DE
-32.7,-62.1,Marcos Juarez,Córdoba,Argentina,AR
41.6043,-73.4213,New Milford,Connecticut,United States,US
40.0403,-105.0398,Erie,Colorado,United States,US
39.833,-86.3824,Brownsburg,Indiana,United States,US
-8.3608,-36.5658,Sanharo,Pernambuco,Brazil,BR
42.5035,-71.0656,Wakefield,Massachusetts,United States,US
-1.7178,-49.5408,Sao Sebastiao da Boa Vista,Pará,Brazil,BR
9.535,125.5231,Mainit,Surigao del Norte,Philippines,PH
44.8164,-93.6092,Chaska,Minnesota,United States,US
-9.17,-60.64,Aripuana,Mato Grosso,Brazil,BR
52.5808,13.8814,Strausberg,Brandenburg,Germany,DE
39.2187,-76.7684,Ilchester,Maryland,United States,US
35.2904,-81.5451,Shelby,North Carolina,United States,US
41.0333,16.9833,Noicattaro,Puglia,Italy,IT
59.7667,60.0,Karpinsk,Sverdlovskaya Oblast’,Russia,RU
-20.4627,-66.824,Uyuni,Potosí,Bolivia,BO
-29.8,-51.8597,Taquari,Rio Grande do Sul,Brazil,BR
49.5103,11.2772,Lauf,Bavaria,Germany,DE
38.7189,-90.4749,Maryland Heights,Missouri,United States,US
56.85,62.7167,Kamyshlov,Sverdlovskaya Oblast’,Russia,RU
40.7634,-112.1599,Magna,Utah,United States,US
40.65,14.8833,Pontecagnano,Campania,Italy,IT
39.6828,-83.9414,Xenia,Ohio,United States,US
40.8492,17.1225,Putignano,Puglia,Italy,IT
42.2595,-83.2107,Allen Park,Michigan,United States,US
35.7166,102.8771,Chuimatan,Gansu,China,CN
36.6831,69.1636,Khanabad,Kunduz,Afghanistan,AF
7.5333,124.1167,Balabagan,Lanao del Sur,Philippines,PH
43.1487,-93.1998,Mason City,Iowa,United States,US
39.4062,116.6126,Hancun,Hebei,China,CN
41.5097,-87.97,New Lenox,Illinois,United States,US
-4.0239,-42.0778,Batalha,Piauí,Brazil,BR
19.7511,-99.0931,Jaltenco,México,Mexico,MX
38.722,36.391,Pinarbasi,Kayseri,Turkey,TR
32.9302,-80.0027,Hanahan,South Carolina,United States,US
36.7114,-4.6306,Cartama,Andalusia,Spain,ES
53.7333,78.0333,Karasuk,Novosibirskaya Oblast’,Russia,RU
39.3103,8.5372,Iglesias,Sardegna,Italy,IT
6.6333,125.35,Padada,Davao del Sur,Philippines,PH
51.7319,6.5908,Hamminkeln,North Rhine-Westphalia,Germany,DE
59.8675,10.2142,Lier,Buskerud,Norway,NO
51.6258,4.9433,Dongen,Noord-Brabant,Netherlands,NL
11.2915,122.0354,Tibiao,Antique,Philippines,PH
14.8436,121.9697,Burdeos,Quezon,Philippines,PH
35.2748,-77.5936,Kinston,North Carolina,United States,US
35.2418,-91.7351,Searcy,Arkansas,United States,US
50.6011,5.4628,Flemalle-Haute,Wallonia,Belgium,BE
50.81,-1.9,Fern Down,Dorset,United Kingdom,GB
45.62,-73.83,Boisbriand,Quebec,Canada,CA
49.6953,22.0194,Brzozow,Podkarpackie,Poland,PL
33.7236,130.6667,Miyanaga,Fukuoka,Japan,JP
21.9244,-78.9906,Majagua,Ciego de Ávila,Cuba,CU
-15.505,-41.2389,Candido Sales,Bahia,Brazil,BR
-7.4003,-79.57,Pacasmayo,La Libertad,Peru,PE
34.9333,-4.7833,Tamorot,Tanger-Tétouan-Al Hoceïma,Morocco,MA
35.4969,107.4914,Shangxiao,Gansu,China,CN
-11.3669,-38.3328,Olindina,Bahia,Brazil,BR
-7.0508,-71.695,Ipixuna,Amazonas,Brazil,BR
41.3502,-72.1023,New London,Connecticut,United States,US
22.7073,111.8223,Jinju,Guangdong,China,CN
41.0833,-7.8667,Lamego,Viseu,Portugal,PT
-10.4919,-37.1928,Nossa Senhora das Dores,Sergipe,Brazil,BR
40.7097,-73.2971,West Islip,New York,United States,US
-24.65,-50.8508,Reserva,Paraná,Brazil,BR
8.0,123.4833,Ramon Magsaysay,Zamboanga del Sur,Philippines,PH
13.8064,-10.8322,Bafoulabe,Kayes,Mali,ML
50.4114,30.3692,Sofiyivs'ka Borshchahivka,Kyyivs’ka Oblast’,Ukraine,UA
33.8969,-5.3611,Sabaa Aiyoun,Fès-Meknès,Morocco,MA
-6.7778,-35.6969,Solanea,Paraíba,Brazil,BR
52.3,6.5167,Rijssen,Overijssel,Netherlands,NL
6.7931,-71.7714,Fortul,Arauca,Colombia,CO
17.7422,120.4583,San Juan,Ilocos Sur,Philippines,PH
12.644,123.6648,Monreal,Masbate,Philippines,PH
41.896,-88.2253,West Chicago,Illinois,United States,US
53.6,34.3333,Dyatkovo,Bryanskaya Oblast’,Russia,RU
-21.2358,-45.2358,Nepomuceno,Minas Gerais,Brazil,BR
51.8222,4.7744,Sliedrecht,Zuid-Holland,Netherlands,NL
-6.2669,-35.21,Goianinha,Rio Grande do Norte,Brazil,BR
7.9842,126.0285,Santa Josefa,Agusan del Sur,Philippines,PH
45.4933,41.2183,Novoaleksandrovsk,Stavropol’skiy Kray,Russia,RU
48.6383,4.9497,Saint-Dizier,Grand Est,France,FR
-24.86,-54.3328,Santa Helena,Paraná,Brazil,BR
-3.8369,-62.0569,Codajas,Amazonas,Brazil,BR
8.8953,-76.3547,Los Cordobas,Córdoba,Colombia,CO
40.8,16.7667,Santeramo in Colle,Puglia,Italy,IT
50.0715,8.8482,Obertshausen,Hesse,Germany,DE
42.4181,14.2919,Francavilla al Mare,Abruzzo,Italy,IT
51.6833,39.0333,Semiluki,Voronezhskaya Oblast’,Russia,RU
39.9907,-76.6736,Springettsbury,Pennsylvania,United States,US
33.4399,-84.1509,McDonough,Georgia,United States,US
45.7,9.1833,Mariano Comense,Lombardy,Italy,IT
28.2582,120.2118,Chuanliaocun,Zhejiang,China,CN
2.7603,-76.6339,Morales,Cauca,Colombia,CO
46.4333,6.9167,Montreux,Vaud,Switzerland,CH
43.1256,6.0108,La Garde,Provence-Alpes-Côte d’Azur,France,FR
-23.0539,-46.3581,Piracaia,São Paulo,Brazil,BR
13.6881,122.1708,General Luna,Quezon,Philippines,PH
17.3167,121.7833,Ragan Sur,Isabela,Philippines,PH
12.388,124.331,San Isidro,Northern Samar,Philippines,PH
18.4151,84.0447,Narasannapeta,Andhra Pradesh,India,IN
54.6,86.2833,Polysayevo,Kemerovskaya Oblast’,Russia,RU
45.3669,-122.6399,West Linn,Oregon,United States,US
49.9,8.6,Weiterstadt,Hesse,Germany,DE
9.4167,122.6333,Basay,Negros Oriental,Philippines,PH
42.6004,-76.1784,Cortland,New York,United States,US
36.2949,-119.7983,Lemoore,California,United States,US
29.3871,-95.2933,Alvin,Texas,United States,US
51.6429,-0.3604,Bushey,Hertfordshire,United Kingdom,GB
-10.4428,-45.1619,Corrente,Piauí,Brazil,BR
8.1917,124.0847,Kauswagan,Lanao del Norte,Philippines,PH
56.15,38.8667,Kirzhach,Vladimirskaya Oblast’,Russia,RU
40.2519,-74.0392,Ocean,New Jersey,United States,US
-11.01,-68.7478,Brasileia,Acre,Brazil,BR
50.6928,4.205,Tubize,Wallonia,Belgium,BE
67.8494,20.2544,Kiruna,Norrbotten,Sweden,SE
42.4903,26.0122,Nova Zagora,Sliven,Bulgaria,BG
34.7847,104.7762,Yuanyangzhen,Gansu,China,CN
52.6667,13.2831,Hohen Neuendorf,Brandenburg,Germany,DE
46.6731,28.0647,Husi,Vaslui,Romania,RO
39.7525,-77.5822,Waynesboro,Pennsylvania,United States,US
56.1,38.1333,Krasnoarmeysk,Moskovskaya Oblast’,Russia,RU
5.7731,101.0725,Betong,Yala,Thailand,TH
-23.1839,-52.205,Nova Esperanca,Paraná,Brazil,BR
14.1333,122.9167,Talisay,Camarines Norte,Philippines,PH
63.5833,53.9333,Sosnogorsk,Komi,Russia,RU
63.7415,34.3222,Segezha,Kareliya,Russia,RU
45.3833,11.0333,San Giovanni Lupatoto,Veneto,Italy,IT
42.0341,-92.9067,Marshalltown,Iowa,United States,US
43.6353,-72.2531,Lebanon,New Hampshire,United States,US
-14.67,-40.4708,Planalto,Bahia,Brazil,BR
41.59,-73.8918,Wappinger,New York,United States,US
40.1485,-75.4267,Lower Providence,Pennsylvania,United States,US
35.8813,-80.0807,Thomasville,North Carolina,United States,US
48.0658,11.61,Unterhaching,Bavaria,Germany,DE
40.8186,39.6136,Macka,Trabzon,Turkey,TR
-15.9339,-50.14,Goias,Goiás,Brazil,BR
28.0437,-82.3774,Temple Terrace,Florida,United States,US
37.8919,-122.1189,Lafayette,California,United States,US
52.1453,4.4006,Wassenaar,Zuid-Holland,Netherlands,NL
51.3211,-0.1386,Coulsdon,Croydon,United Kingdom,GB
-28.9358,-51.5489,Veranopolis,Rio Grande do Sul,Brazil,BR
-16.685,-44.365,Coracao de Jesus,Minas Gerais,Brazil,BR
47.4625,26.3,Falticeni,Suceava,Romania,RO
33.7247,36.1003,Az Zabadani,Rīf Dimashq,Syria,SY
45.9333,133.7333,Dalnerechensk,Primorskiy Kray,Russia,RU
8.9272,-75.0264,San Benito Abad,Sucre,Colombia,CO
33.9252,-117.5499,Norco,California,United States,US
-22.2753,-51.5,Pirapozinho,São Paulo,Brazil,BR
26.4253,-81.4251,Immokalee,Florida,United States,US
7.7592,-73.3931,San Alberto,Cesar,Colombia,CO
67.6142,33.6717,Kirovsk,Murmanskaya Oblast’,Russia,RU
27.3667,87.2167,Khadbari,Kosī,Nepal,NP
